,document,points
201,350.jpg,"{0: {'x': 794, 'y': 1704}, 1: {'x': 1029, 'y': 1457}, 2: {'x': 1385, 'y': 1662}, 3: {'x': 913, 'y': 1484}, 4: {'x': 1295, 'y': 1702}, 5: {'x': 1151, 'y': 1571}, 6: {'x': 615, 'y': 1541}, 7: {'x': 1176, 'y': 1523}, 8: {'x': 1401, 'y': 1806}, 9: {'x': 1458, 'y': 1501}, 10: {'x': 1331, 'y': 1437}, 11: {'x': 1879, 'y': 1408}, 12: {'x': 1322, 'y': 1961}, 13: {'x': 1988, 'y': 993}, 14: {'x': 1249, 'y': 1397}, 15: {'x': 2054, 'y': 1409}, 16: {'x': 1305, 'y': 1410}, 17: {'x': 2035, 'y': 689}, 18: {'x': 730, 'y': 1316}}"
202,351.jpg,"{0: {'x': 841, 'y': 1702}, 1: {'x': 1050, 'y': 1378}, 2: {'x': 1374, 'y': 1685}, 3: {'x': 1015, 'y': 1410}, 4: {'x': 1276, 'y': 1693}, 5: {'x': 1234, 'y': 1504}, 6: {'x': 607, 'y': 1585}, 7: {'x': 1222, 'y': 1463}, 8: {'x': 1347, 'y': 1811}, 9: {'x': 1525, 'y': 1450}, 10: {'x': 1266, 'y': 1504}, 11: {'x': 1845, 'y': 1380}, 12: {'x': 1262, 'y': 1922}, 13: {'x': 1919, 'y': 972}, 14: {'x': 1213, 'y': 1441}, 15: {'x': 1978, 'y': 1370}, 16: {'x': 1248, 'y': 1473}, 17: {'x': 1953, 'y': 671}, 18: {'x': 706, 'y': 1303}}"
203,352.jpg,"{0: {'x': 815, 'y': 1676}, 1: {'x': 1111, 'y': 1399}, 2: {'x': 1353, 'y': 1609}, 3: {'x': 1004, 'y': 1419}, 4: {'x': 1242, 'y': 1616}, 5: {'x': 1206, 'y': 1522}, 6: {'x': 613, 'y': 1492}, 7: {'x': 1238, 'y': 1493}, 8: {'x': 1363, 'y': 1728}, 9: {'x': 1450, 'y': 1466}, 10: {'x': 1342, 'y': 1426}, 11: {'x': 1769, 'y': 1444}, 12: {'x': 1331, 'y': 1839}, 13: {'x': 1857, 'y': 1005}, 14: {'x': 1262, 'y': 1406}, 15: {'x': 1910, 'y': 1373}, 16: {'x': 1308, 'y': 1400}, 17: {'x': 1894, 'y': 693}, 18: {'x': 787, 'y': 1362}}"
204,353.jpg,"{0: {'x': 767, 'y': 1749}, 1: {'x': 1065, 'y': 1450}, 2: {'x': 1351, 'y': 1615}, 3: {'x': 928, 'y': 1498}, 4: {'x': 1282, 'y': 1659}, 5: {'x': 1151, 'y': 1562}, 6: {'x': 565, 'y': 1550}, 7: {'x': 1213, 'y': 1530}, 8: {'x': 1408, 'y': 1752}, 9: {'x': 1445, 'y': 1510}, 10: {'x': 1345, 'y': 1435}, 11: {'x': 1814, 'y': 1426}, 12: {'x': 1334, 'y': 1886}, 13: {'x': 1895, 'y': 1008}, 14: {'x': 1273, 'y': 1427}, 15: {'x': 1969, 'y': 1409}, 16: {'x': 1315, 'y': 1394}, 17: {'x': 1944, 'y': 669}, 18: {'x': 713, 'y': 1340}}"
205,354.jpg,"{0: {'x': 852, 'y': 1699}, 1: {'x': 999, 'y': 1483}, 2: {'x': 1419, 'y': 1626}, 3: {'x': 918, 'y': 1509}, 4: {'x': 1333, 'y': 1640}, 5: {'x': 1193, 'y': 1588}, 6: {'x': 603, 'y': 1527}, 7: {'x': 1190, 'y': 1595}, 8: {'x': 1423, 'y': 1761}, 9: {'x': 1445, 'y': 1533}, 10: {'x': 1434, 'y': 1422}, 11: {'x': 1815, 'y': 1572}, 12: {'x': 1452, 'y': 1945}, 13: {'x': 1927, 'y': 1008}, 14: {'x': 1394, 'y': 1411}, 15: {'x': 1992, 'y': 1449}, 16: {'x': 1435, 'y': 1386}, 17: {'x': 1973, 'y': 686}, 18: {'x': 788, 'y': 1335}}"
206,355.jpg,"{0: {'x': 851, 'y': 1851}, 1: {'x': 1086, 'y': 1462}, 2: {'x': 1446, 'y': 1758}, 3: {'x': 1001, 'y': 1487}, 4: {'x': 1351, 'y': 1793}, 5: {'x': 1245, 'y': 1639}, 6: {'x': 641, 'y': 1682}, 7: {'x': 1265, 'y': 1588}, 8: {'x': 1448, 'y': 1874}, 9: {'x': 1575, 'y': 1576}, 10: {'x': 1409, 'y': 1560}, 11: {'x': 1965, 'y': 1545}, 12: {'x': 1412, 'y': 2049}, 13: {'x': 2063, 'y': 1063}, 14: {'x': 1353, 'y': 1524}, 15: {'x': 2130, 'y': 1461}, 16: {'x': 1400, 'y': 1518}, 17: {'x': 2106, 'y': 721}, 18: {'x': 822, 'y': 1416}}"
207,356.jpg,"{0: {'x': 754, 'y': 1736}, 1: {'x': 1081, 'y': 1359}, 2: {'x': 1302, 'y': 1635}, 3: {'x': 966, 'y': 1384}, 4: {'x': 1243, 'y': 1665}, 5: {'x': 1197, 'y': 1499}, 6: {'x': 603, 'y': 1542}, 7: {'x': 1250, 'y': 1467}, 8: {'x': 1348, 'y': 1786}, 9: {'x': 1482, 'y': 1447}, 10: {'x': 1329, 'y': 1456}, 11: {'x': 1814, 'y': 1439}, 12: {'x': 1339, 'y': 1922}, 13: {'x': 1912, 'y': 957}, 14: {'x': 1270, 'y': 1432}, 15: {'x': 1977, 'y': 1366}, 16: {'x': 1320, 'y': 1445}, 17: {'x': 1960, 'y': 666}, 18: {'x': 694, 'y': 1328}}"
208,357.jpg,"{0: {'x': 867, 'y': 1820}, 1: {'x': 1067, 'y': 1496}, 2: {'x': 1468, 'y': 1753}, 3: {'x': 1042, 'y': 1500}, 4: {'x': 1362, 'y': 1744}, 5: {'x': 1271, 'y': 1603}, 6: {'x': 633, 'y': 1642}, 7: {'x': 1203, 'y': 1607}, 8: {'x': 1443, 'y': 1865}, 9: {'x': 1555, 'y': 1555}, 10: {'x': 1419, 'y': 1563}, 11: {'x': 1941, 'y': 1527}, 12: {'x': 1424, 'y': 2048}, 13: {'x': 2017, 'y': 1006}, 14: {'x': 1352, 'y': 1477}, 15: {'x': 2084, 'y': 1476}, 16: {'x': 1394, 'y': 1494}, 17: {'x': 2064, 'y': 682}, 18: {'x': 746, 'y': 1342}}"
209,358.jpg,"{0: {'x': 921, 'y': 1734}, 1: {'x': 875, 'y': 1486}, 2: {'x': 1506, 'y': 1735}, 3: {'x': 931, 'y': 1494}, 4: {'x': 1378, 'y': 1722}, 5: {'x': 1149, 'y': 1607}, 6: {'x': 710, 'y': 1636}, 7: {'x': 1168, 'y': 1596}, 8: {'x': 1438, 'y': 1964}, 9: {'x': 1527, 'y': 1554}, 10: {'x': 1390, 'y': 1524}, 11: {'x': 1986, 'y': 1446}, 12: {'x': 1361, 'y': 2122}, 13: {'x': 2088, 'y': 1029}, 14: {'x': 1284, 'y': 1407}, 15: {'x': 2147, 'y': 1484}, 16: {'x': 1329, 'y': 1447}, 17: {'x': 2128, 'y': 758}, 18: {'x': 754, 'y': 1218}}"
210,359.jpg,"{0: {'x': 761, 'y': 1609}, 1: {'x': 1034, 'y': 1334}, 2: {'x': 1235, 'y': 1510}, 3: {'x': 895, 'y': 1376}, 4: {'x': 1185, 'y': 1507}, 5: {'x': 1107, 'y': 1447}, 6: {'x': 591, 'y': 1370}, 7: {'x': 1180, 'y': 1428}, 8: {'x': 1308, 'y': 1604}, 9: {'x': 1342, 'y': 1392}, 10: {'x': 1272, 'y': 1307}, 11: {'x': 1671, 'y': 1356}, 12: {'x': 1262, 'y': 1737}, 13: {'x': 1757, 'y': 960}, 14: {'x': 1196, 'y': 1337}, 15: {'x': 1808, 'y': 1300}, 16: {'x': 1238, 'y': 1275}, 17: {'x': 1794, 'y': 672}, 18: {'x': 750, 'y': 1281}}"
211,360.jpg,"{0: {'x': 831, 'y': 1722}, 1: {'x': 1045, 'y': 1510}, 2: {'x': 1401, 'y': 1645}, 3: {'x': 887, 'y': 1540}, 4: {'x': 1326, 'y': 1670}, 5: {'x': 1139, 'y': 1630}, 6: {'x': 654, 'y': 1553}, 7: {'x': 1205, 'y': 1559}, 8: {'x': 1451, 'y': 1776}, 9: {'x': 1451, 'y': 1574}, 10: {'x': 1354, 'y': 1412}, 11: {'x': 1823, 'y': 1463}, 12: {'x': 1332, 'y': 1900}, 13: {'x': 1929, 'y': 1045}, 14: {'x': 1265, 'y': 1410}, 15: {'x': 1969, 'y': 1495}, 16: {'x': 1308, 'y': 1383}, 17: {'x': 1966, 'y': 743}, 18: {'x': 794, 'y': 1333}}"
212,361.jpg,"{0: {'x': 781, 'y': 1778}, 1: {'x': 987, 'y': 1350}, 2: {'x': 1346, 'y': 1744}, 3: {'x': 972, 'y': 1333}, 4: {'x': 1238, 'y': 1744}, 5: {'x': 1201, 'y': 1471}, 6: {'x': 536, 'y': 1641}, 7: {'x': 1158, 'y': 1451}, 8: {'x': 1273, 'y': 1896}, 9: {'x': 1524, 'y': 1413}, 10: {'x': 1254, 'y': 1535}, 11: {'x': 1946, 'y': 1389}, 12: {'x': 1262, 'y': 2001}, 13: {'x': 2085, 'y': 896}, 14: {'x': 1221, 'y': 1426}, 15: {'x': 2142, 'y': 1308}, 16: {'x': 1251, 'y': 1459}, 17: {'x': 2125, 'y': 613}, 18: {'x': 652, 'y': 1306}}"
213,362.jpg,"{0: {'x': 1062, 'y': 1683}, 1: {'x': 972, 'y': 1651}, 2: {'x': 1617, 'y': 1607}, 3: {'x': 933, 'y': 1721}, 4: {'x': 1536, 'y': 1601}, 5: {'x': 1113, 'y': 1790}, 6: {'x': 860, 'y': 1504}, 7: {'x': 1139, 'y': 1723}, 8: {'x': 1626, 'y': 1747}, 9: {'x': 1426, 'y': 1727}, 10: {'x': 1546, 'y': 1416}, 11: {'x': 1782, 'y': 1651}, 12: {'x': 1547, 'y': 1874}, 13: {'x': 1889, 'y': 1245}, 14: {'x': 1489, 'y': 1351}, 15: {'x': 1949, 'y': 1667}, 16: {'x': 1525, 'y': 1357}, 17: {'x': 1931, 'y': 927}, 18: {'x': 989, 'y': 1284}}"
214,363.jpg,"{0: {'x': 809, 'y': 1679}, 1: {'x': 1003, 'y': 1443}, 2: {'x': 1431, 'y': 1682}, 3: {'x': 962, 'y': 1472}, 4: {'x': 1323, 'y': 1715}, 5: {'x': 1162, 'y': 1566}, 6: {'x': 603, 'y': 1606}, 7: {'x': 1139, 'y': 1549}, 8: {'x': 1425, 'y': 1839}, 9: {'x': 1512, 'y': 1503}, 10: {'x': 1385, 'y': 1467}, 11: {'x': 1860, 'y': 1506}, 12: {'x': 1386, 'y': 1998}, 13: {'x': 2053, 'y': 992}, 14: {'x': 1328, 'y': 1411}, 15: {'x': 2078, 'y': 1425}, 16: {'x': 1365, 'y': 1454}, 17: {'x': 2072, 'y': 653}, 18: {'x': 677, 'y': 1271}}"
215,364.jpg,"{0: {'x': 825, 'y': 1736}, 1: {'x': 1072, 'y': 1356}, 2: {'x': 1403, 'y': 1820}, 3: {'x': 1074, 'y': 1370}, 4: {'x': 1298, 'y': 1825}, 5: {'x': 1261, 'y': 1480}, 6: {'x': 602, 'y': 1694}, 7: {'x': 1242, 'y': 1402}, 8: {'x': 1346, 'y': 1957}, 9: {'x': 1605, 'y': 1438}, 10: {'x': 1219, 'y': 1579}, 11: {'x': 1983, 'y': 1298}, 12: {'x': 1183, 'y': 2096}, 13: {'x': 2124, 'y': 951}, 14: {'x': 1122, 'y': 1474}, 15: {'x': 2166, 'y': 1383}, 16: {'x': 1160, 'y': 1526}, 17: {'x': 2158, 'y': 664}, 18: {'x': 635, 'y': 1334}}"
216,365.jpg,"{0: {'x': 905, 'y': 1858}, 1: {'x': 1068, 'y': 1471}, 2: {'x': 1483, 'y': 1839}, 3: {'x': 1063, 'y': 1467}, 4: {'x': 1361, 'y': 1842}, 5: {'x': 1306, 'y': 1578}, 6: {'x': 707, 'y': 1725}, 7: {'x': 1243, 'y': 1563}, 8: {'x': 1414, 'y': 1994}, 9: {'x': 1631, 'y': 1545}, 10: {'x': 1413, 'y': 1632}, 11: {'x': 2058, 'y': 1495}, 12: {'x': 1420, 'y': 2170}, 13: {'x': 2167, 'y': 1063}, 14: {'x': 1372, 'y': 1491}, 15: {'x': 2234, 'y': 1449}, 16: {'x': 1403, 'y': 1577}, 17: {'x': 2209, 'y': 768}, 18: {'x': 844, 'y': 1354}}"
217,366.jpg,"{0: {'x': 850, 'y': 1747}, 1: {'x': 1054, 'y': 1509}, 2: {'x': 1425, 'y': 1609}, 3: {'x': 938, 'y': 1547}, 4: {'x': 1340, 'y': 1644}, 5: {'x': 1156, 'y': 1642}, 6: {'x': 616, 'y': 1523}, 7: {'x': 1265, 'y': 1612}, 8: {'x': 1484, 'y': 1752}, 9: {'x': 1443, 'y': 1607}, 10: {'x': 1430, 'y': 1424}, 11: {'x': 1835, 'y': 1548}, 12: {'x': 1418, 'y': 1896}, 13: {'x': 1925, 'y': 1063}, 14: {'x': 1365, 'y': 1418}, 15: {'x': 1981, 'y': 1509}, 16: {'x': 1400, 'y': 1394}, 17: {'x': 1963, 'y': 688}, 18: {'x': 799, 'y': 1373}}"
218,367.jpg,"{0: {'x': 754, 'y': 1714}, 1: {'x': 963, 'y': 1436}, 2: {'x': 1339, 'y': 1628}, 3: {'x': 862, 'y': 1448}, 4: {'x': 1266, 'y': 1624}, 5: {'x': 1123, 'y': 1550}, 6: {'x': 563, 'y': 1511}, 7: {'x': 1146, 'y': 1533}, 8: {'x': 1405, 'y': 1741}, 9: {'x': 1442, 'y': 1498}, 10: {'x': 1375, 'y': 1405}, 11: {'x': 1813, 'y': 1497}, 12: {'x': 1375, 'y': 1920}, 13: {'x': 1932, 'y': 968}, 14: {'x': 1316, 'y': 1377}, 15: {'x': 1990, 'y': 1424}, 16: {'x': 1354, 'y': 1365}, 17: {'x': 1974, 'y': 652}, 18: {'x': 716, 'y': 1271}}"
219,368.jpg,"{0: {'x': 806, 'y': 1776}, 1: {'x': 1030, 'y': 1362}, 2: {'x': 1352, 'y': 1752}, 3: {'x': 996, 'y': 1407}, 4: {'x': 1281, 'y': 1804}, 5: {'x': 1191, 'y': 1479}, 6: {'x': 618, 'y': 1708}, 7: {'x': 1206, 'y': 1400}, 8: {'x': 1366, 'y': 1921}, 9: {'x': 1590, 'y': 1450}, 10: {'x': 1237, 'y': 1579}, 11: {'x': 1930, 'y': 1333}, 12: {'x': 1230, 'y': 2034}, 13: {'x': 2063, 'y': 930}, 14: {'x': 1171, 'y': 1488}, 15: {'x': 2124, 'y': 1384}, 16: {'x': 1211, 'y': 1526}, 17: {'x': 2103, 'y': 659}, 18: {'x': 645, 'y': 1337}}"
220,369.jpg,"{0: {'x': 723, 'y': 1645}, 1: {'x': 994, 'y': 1295}, 2: {'x': 1271, 'y': 1658}, 3: {'x': 961, 'y': 1310}, 4: {'x': 1190, 'y': 1685}, 5: {'x': 1161, 'y': 1389}, 6: {'x': 544, 'y': 1584}, 7: {'x': 1153, 'y': 1354}, 8: {'x': 1267, 'y': 1752}, 9: {'x': 1475, 'y': 1382}, 10: {'x': 1182, 'y': 1458}, 11: {'x': 1826, 'y': 1294}, 12: {'x': 1166, 'y': 1895}, 13: {'x': 1936, 'y': 881}, 14: {'x': 1112, 'y': 1371}, 15: {'x': 1979, 'y': 1279}, 16: {'x': 1147, 'y': 1409}, 17: {'x': 1966, 'y': 601}, 18: {'x': 608, 'y': 1254}}"
221,370.jpg,"{0: {'x': 835, 'y': 1749}, 1: {'x': 1099, 'y': 1373}, 2: {'x': 1449, 'y': 1766}, 3: {'x': 1072, 'y': 1410}, 4: {'x': 1325, 'y': 1824}, 5: {'x': 1289, 'y': 1550}, 6: {'x': 589, 'y': 1693}, 7: {'x': 1256, 'y': 1443}, 8: {'x': 1390, 'y': 1935}, 9: {'x': 1604, 'y': 1509}, 10: {'x': 1273, 'y': 1593}, 11: {'x': 1962, 'y': 1383}, 12: {'x': 1258, 'y': 2047}, 13: {'x': 2079, 'y': 980}, 14: {'x': 1191, 'y': 1503}, 15: {'x': 2129, 'y': 1431}, 16: {'x': 1233, 'y': 1546}, 17: {'x': 2115, 'y': 641}, 18: {'x': 627, 'y': 1364}}"
222,371.jpg,"{0: {'x': 763, 'y': 1646}, 1: {'x': 1040, 'y': 1402}, 2: {'x': 1334, 'y': 1598}, 3: {'x': 903, 'y': 1468}, 4: {'x': 1250, 'y': 1636}, 5: {'x': 1164, 'y': 1525}, 6: {'x': 598, 'y': 1478}, 7: {'x': 1198, 'y': 1498}, 8: {'x': 1381, 'y': 1738}, 9: {'x': 1433, 'y': 1475}, 10: {'x': 1321, 'y': 1393}, 11: {'x': 1780, 'y': 1435}, 12: {'x': 1306, 'y': 1843}, 13: {'x': 1911, 'y': 983}, 14: {'x': 1255, 'y': 1397}, 15: {'x': 1968, 'y': 1410}, 16: {'x': 1287, 'y': 1358}, 17: {'x': 1948, 'y': 681}, 18: {'x': 726, 'y': 1316}}"
223,372.jpg,"{0: {'x': 788, 'y': 1672}, 1: {'x': 966, 'y': 1405}, 2: {'x': 1393, 'y': 1603}, 3: {'x': 890, 'y': 1447}, 4: {'x': 1304, 'y': 1641}, 5: {'x': 1140, 'y': 1544}, 6: {'x': 555, 'y': 1498}, 7: {'x': 1137, 'y': 1530}, 8: {'x': 1403, 'y': 1724}, 9: {'x': 1460, 'y': 1502}, 10: {'x': 1372, 'y': 1417}, 11: {'x': 1813, 'y': 1506}, 12: {'x': 1364, 'y': 1863}, 13: {'x': 1928, 'y': 971}, 14: {'x': 1298, 'y': 1352}, 15: {'x': 1982, 'y': 1412}, 16: {'x': 1337, 'y': 1371}, 17: {'x': 1969, 'y': 624}, 18: {'x': 694, 'y': 1223}}"
224,373.jpg,"{0: {'x': 795, 'y': 1756}, 1: {'x': 1036, 'y': 1420}, 2: {'x': 1450, 'y': 1715}, 3: {'x': 966, 'y': 1453}, 4: {'x': 1319, 'y': 1769}, 5: {'x': 1203, 'y': 1592}, 6: {'x': 615, 'y': 1642}, 7: {'x': 1241, 'y': 1535}, 8: {'x': 1425, 'y': 1869}, 9: {'x': 1568, 'y': 1544}, 10: {'x': 1335, 'y': 1523}, 11: {'x': 1878, 'y': 1456}, 12: {'x': 1352, 'y': 2005}, 13: {'x': 2009, 'y': 1033}, 14: {'x': 1283, 'y': 1467}, 15: {'x': 2073, 'y': 1458}, 16: {'x': 1328, 'y': 1489}, 17: {'x': 2054, 'y': 712}, 18: {'x': 713, 'y': 1351}}"
225,374.jpg,"{0: {'x': 925, 'y': 1750}, 1: {'x': 1058, 'y': 1419}, 2: {'x': 1489, 'y': 1779}, 3: {'x': 1051, 'y': 1447}, 4: {'x': 1372, 'y': 1785}, 5: {'x': 1293, 'y': 1569}, 6: {'x': 657, 'y': 1672}, 7: {'x': 1189, 'y': 1502}, 8: {'x': 1407, 'y': 1929}, 9: {'x': 1572, 'y': 1531}, 10: {'x': 1308, 'y': 1567}, 11: {'x': 1963, 'y': 1437}, 12: {'x': 1299, 'y': 2050}, 13: {'x': 2077, 'y': 1024}, 14: {'x': 1244, 'y': 1457}, 15: {'x': 2120, 'y': 1443}, 16: {'x': 1281, 'y': 1505}, 17: {'x': 2105, 'y': 706}, 18: {'x': 719, 'y': 1328}}"
226,375.jpg,"{0: {'x': 1104, 'y': 1698}, 1: {'x': 1028, 'y': 1598}, 2: {'x': 1686, 'y': 1751}, 3: {'x': 1009, 'y': 1624}, 4: {'x': 1551, 'y': 1773}, 5: {'x': 1242, 'y': 1730}, 6: {'x': 861, 'y': 1659}, 7: {'x': 1186, 'y': 1673}, 8: {'x': 1578, 'y': 1837}, 9: {'x': 1563, 'y': 1703}, 10: {'x': 1482, 'y': 1547}, 11: {'x': 1906, 'y': 1616}, 12: {'x': 1432, 'y': 1957}, 13: {'x': 2008, 'y': 1227}, 14: {'x': 1358, 'y': 1435}, 15: {'x': 2040, 'y': 1627}, 16: {'x': 1402, 'y': 1497}, 17: {'x': 2039, 'y': 946}, 18: {'x': 902, 'y': 1298}}"
227,376.jpg,"{0: {'x': 705, 'y': 1668}, 1: {'x': 938, 'y': 1319}, 2: {'x': 1335, 'y': 1648}, 3: {'x': 827, 'y': 1334}, 4: {'x': 1232, 'y': 1639}, 5: {'x': 1062, 'y': 1503}, 6: {'x': 513, 'y': 1470}, 7: {'x': 1094, 'y': 1435}, 8: {'x': 1325, 'y': 1761}, 9: {'x': 1418, 'y': 1444}, 10: {'x': 1230, 'y': 1378}, 11: {'x': 1842, 'y': 1341}, 12: {'x': 1210, 'y': 1913}, 13: {'x': 1963, 'y': 908}, 14: {'x': 1132, 'y': 1327}, 15: {'x': 2017, 'y': 1372}, 16: {'x': 1174, 'y': 1332}, 17: {'x': 2002, 'y': 604}, 18: {'x': 614, 'y': 1227}}"
228,377.jpg,"{0: {'x': 828, 'y': 1744}, 1: {'x': 1015, 'y': 1477}, 2: {'x': 1441, 'y': 1633}, 3: {'x': 885, 'y': 1485}, 4: {'x': 1302, 'y': 1631}, 5: {'x': 1147, 'y': 1613}, 6: {'x': 609, 'y': 1530}, 7: {'x': 1251, 'y': 1575}, 8: {'x': 1448, 'y': 1765}, 9: {'x': 1467, 'y': 1575}, 10: {'x': 1397, 'y': 1469}, 11: {'x': 1814, 'y': 1526}, 12: {'x': 1415, 'y': 1916}, 13: {'x': 1924, 'y': 1044}, 14: {'x': 1357, 'y': 1409}, 15: {'x': 1988, 'y': 1503}, 16: {'x': 1396, 'y': 1415}, 17: {'x': 1965, 'y': 696}, 18: {'x': 762, 'y': 1356}}"
229,378.jpg,"{0: {'x': 888, 'y': 1807}, 1: {'x': 1019, 'y': 1551}, 2: {'x': 1460, 'y': 1699}, 3: {'x': 923, 'y': 1566}, 4: {'x': 1387, 'y': 1709}, 5: {'x': 1169, 'y': 1669}, 6: {'x': 636, 'y': 1571}, 7: {'x': 1205, 'y': 1639}, 8: {'x': 1476, 'y': 1826}, 9: {'x': 1500, 'y': 1613}, 10: {'x': 1471, 'y': 1464}, 11: {'x': 1909, 'y': 1592}, 12: {'x': 1484, 'y': 2001}, 13: {'x': 2025, 'y': 1059}, 14: {'x': 1428, 'y': 1431}, 15: {'x': 2102, 'y': 1505}, 16: {'x': 1466, 'y': 1434}, 17: {'x': 2071, 'y': 716}, 18: {'x': 822, 'y': 1341}}"
230,379.jpg,"{0: {'x': 798, 'y': 1665}, 1: {'x': 992, 'y': 1454}, 2: {'x': 1417, 'y': 1662}, 3: {'x': 912, 'y': 1481}, 4: {'x': 1317, 'y': 1678}, 5: {'x': 1166, 'y': 1582}, 6: {'x': 581, 'y': 1531}, 7: {'x': 1193, 'y': 1570}, 8: {'x': 1399, 'y': 1764}, 9: {'x': 1490, 'y': 1529}, 10: {'x': 1388, 'y': 1445}, 11: {'x': 1879, 'y': 1526}, 12: {'x': 1404, 'y': 1952}, 13: {'x': 1983, 'y': 993}, 14: {'x': 1353, 'y': 1423}, 15: {'x': 2047, 'y': 1440}, 16: {'x': 1390, 'y': 1407}, 17: {'x': 2023, 'y': 661}, 18: {'x': 724, 'y': 1282}}"
231,380.jpg,"{0: {'x': 1022, 'y': 1668}, 1: {'x': 1010, 'y': 1612}, 2: {'x': 1608, 'y': 1670}, 3: {'x': 935, 'y': 1597}, 4: {'x': 1509, 'y': 1664}, 5: {'x': 1194, 'y': 1712}, 6: {'x': 830, 'y': 1553}, 7: {'x': 1139, 'y': 1710}, 8: {'x': 1546, 'y': 1763}, 9: {'x': 1486, 'y': 1680}, 10: {'x': 1537, 'y': 1453}, 11: {'x': 1857, 'y': 1646}, 12: {'x': 1549, 'y': 1925}, 13: {'x': 1959, 'y': 1188}, 14: {'x': 1506, 'y': 1404}, 15: {'x': 2009, 'y': 1592}, 16: {'x': 1536, 'y': 1422}, 17: {'x': 1995, 'y': 932}, 18: {'x': 940, 'y': 1251}}"
232,381.jpg,"{0: {'x': 1106, 'y': 1640}, 1: {'x': 1041, 'y': 1612}, 2: {'x': 1721, 'y': 1741}, 3: {'x': 1020, 'y': 1623}, 4: {'x': 1605, 'y': 1758}, 5: {'x': 1265, 'y': 1788}, 6: {'x': 921, 'y': 1643}, 7: {'x': 1146, 'y': 1668}, 8: {'x': 1647, 'y': 1899}, 9: {'x': 1554, 'y': 1746}, 10: {'x': 1494, 'y': 1536}, 11: {'x': 1889, 'y': 1566}, 12: {'x': 1453, 'y': 1991}, 13: {'x': 2013, 'y': 1272}, 14: {'x': 1372, 'y': 1439}, 15: {'x': 2042, 'y': 1679}, 16: {'x': 1425, 'y': 1496}, 17: {'x': 2036, 'y': 983}, 18: {'x': 973, 'y': 1268}}"
233,382.jpg,"{0: {'x': 745, 'y': 1642}, 1: {'x': 1003, 'y': 1299}, 2: {'x': 1320, 'y': 1612}, 3: {'x': 910, 'y': 1339}, 4: {'x': 1228, 'y': 1641}, 5: {'x': 1168, 'y': 1449}, 6: {'x': 539, 'y': 1489}, 7: {'x': 1166, 'y': 1390}, 8: {'x': 1291, 'y': 1766}, 9: {'x': 1444, 'y': 1422}, 10: {'x': 1230, 'y': 1390}, 11: {'x': 1781, 'y': 1333}, 12: {'x': 1228, 'y': 1853}, 13: {'x': 1870, 'y': 920}, 14: {'x': 1180, 'y': 1367}, 15: {'x': 1918, 'y': 1325}, 16: {'x': 1212, 'y': 1371}, 17: {'x': 1901, 'y': 617}, 18: {'x': 691, 'y': 1253}}"
234,383.jpg,"{0: {'x': 796, 'y': 1646}, 1: {'x': 1015, 'y': 1388}, 2: {'x': 1377, 'y': 1642}, 3: {'x': 933, 'y': 1373}, 4: {'x': 1277, 'y': 1640}, 5: {'x': 1177, 'y': 1461}, 6: {'x': 542, 'y': 1538}, 7: {'x': 1171, 'y': 1510}, 8: {'x': 1315, 'y': 1755}, 9: {'x': 1483, 'y': 1444}, 10: {'x': 1352, 'y': 1458}, 11: {'x': 1817, 'y': 1458}, 12: {'x': 1360, 'y': 1905}, 13: {'x': 1895, 'y': 953}, 14: {'x': 1308, 'y': 1410}, 15: {'x': 1960, 'y': 1387}, 16: {'x': 1343, 'y': 1417}, 17: {'x': 1938, 'y': 660}, 18: {'x': 753, 'y': 1276}}"
235,384.jpg,"{0: {'x': 836, 'y': 1759}, 1: {'x': 1106, 'y': 1411}, 2: {'x': 1406, 'y': 1803}, 3: {'x': 1056, 'y': 1450}, 4: {'x': 1313, 'y': 1793}, 5: {'x': 1290, 'y': 1532}, 6: {'x': 625, 'y': 1644}, 7: {'x': 1278, 'y': 1467}, 8: {'x': 1397, 'y': 1923}, 9: {'x': 1614, 'y': 1459}, 10: {'x': 1307, 'y': 1557}, 11: {'x': 1948, 'y': 1404}, 12: {'x': 1295, 'y': 2027}, 13: {'x': 2046, 'y': 1011}, 14: {'x': 1252, 'y': 1511}, 15: {'x': 2092, 'y': 1412}, 16: {'x': 1281, 'y': 1539}, 17: {'x': 2076, 'y': 708}, 18: {'x': 714, 'y': 1405}}"
236,385.jpg,"{0: {'x': 851, 'y': 1784}, 1: {'x': 1114, 'y': 1420}, 2: {'x': 1418, 'y': 1754}, 3: {'x': 1016, 'y': 1448}, 4: {'x': 1326, 'y': 1766}, 5: {'x': 1297, 'y': 1558}, 6: {'x': 623, 'y': 1672}, 7: {'x': 1264, 'y': 1522}, 8: {'x': 1398, 'y': 1866}, 9: {'x': 1570, 'y': 1530}, 10: {'x': 1373, 'y': 1573}, 11: {'x': 1881, 'y': 1509}, 12: {'x': 1396, 'y': 2004}, 13: {'x': 1988, 'y': 997}, 14: {'x': 1344, 'y': 1521}, 15: {'x': 2044, 'y': 1437}, 16: {'x': 1376, 'y': 1526}, 17: {'x': 2025, 'y': 680}, 18: {'x': 758, 'y': 1373}}"
